id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
yfquavetsc,434.7,435.3,439.5,447.3,462.1,487.5,519.2,556.4,600.4,644.0,681.3,712.3,735.8,749.8,757.4,764.3,768.6,474.9,497.8,524.7,552.7,580.4,647.0,675.2,699.8,723.4,741.0,612.8,612.4,612.1,611.8,577.8,592.9,608.4,624.6,638.9,506.5,524.6,545.2,561.3,544.1,524.1,656.9,673.6,693.9,709.4,694.3,675.2,542.7,567.5,590.3,605.6,622.6,644.6,663.6,643.6,621.4,603.4,586.3,564.7,552.9,589.0,604.9,622.0,654.7,621.3,604.0,588.1,366.1,410.7,454.6,496.8,537.2,573.0,601.0,623.2,630.1,624.6,602.9,574.7,540.1,501.2,461.9,421.3,379.3,342.9,328.4,322.6,324.4,329.9,329.1,323.6,323.3,329.0,342.3,365.9,394.5,423.2,452.7,473.7,479.4,484.4,480.8,475.9,374.2,364.3,363.8,373.9,379.3,379.5,374.9,365.1,366.3,376.0,381.4,380.3,534.6,523.4,518.7,523.3,520.1,526.5,537.5,553.3,559.9,561.1,558.8,551.4,535.6,534.4,536.2,535.0,538.6,537.8,539.0,537.0
pfytlxrooh,395.0,395.7,398.9,404.3,415.7,439.1,475.8,523.9,580.0,632.4,671.5,705.0,729.4,744.1,751.6,752.0,747.0,432.1,456.9,487.0,520.0,548.3,613.5,643.9,674.7,703.3,722.2,587.2,588.5,590.5,592.6,542.0,565.3,589.0,611.5,631.2,461.2,483.4,508.4,530.3,507.2,482.3,631.5,652.6,676.7,696.0,679.2,655.4,493.9,525.4,563.7,588.0,613.9,646.6,669.1,647.6,615.6,586.9,560.0,521.7,505.6,563.4,587.8,614.3,658.0,614.5,586.5,560.9,373.2,419.1,463.9,506.1,546.3,581.1,610.2,633.5,640.3,631.7,606.4,573.9,535.0,490.7,447.3,404.5,362.8,312.1,293.5,286.2,288.0,299.7,301.4,290.9,288.5,296.3,316.1,341.8,367.5,392.2,418.0,445.7,452.0,457.6,452.0,445.6,348.1,332.5,333.7,353.4,354.0,353.2,353.3,333.5,333.4,348.6,353.2,354.1,518.6,489.0,477.8,482.8,478.1,489.8,516.4,558.0,578.1,580.7,578.3,559.5,517.8,497.0,498.0,497.3,516.6,554.1,556.6,554.0
hbrlgwfcms,466.1,463.7,463.1,465.4,477.0,500.6,531.2,570.1,616.5,662.9,703.5,736.4,761.2,775.9,782.7,787.9,791.2,506.8,529.0,556.5,584.9,611.7,673.4,701.6,727.3,752.2,768.6,642.7,641.5,640.5,639.4,599.8,616.8,634.1,652.7,669.0,541.0,559.6,577.2,592.8,576.0,559.3,683.0,700.1,717.6,732.7,717.1,700.7,549.1,579.5,611.1,630.2,652.1,680.3,703.4,677.1,647.9,624.4,603.2,573.2,559.2,609.4,629.0,651.1,694.0,648.8,626.1,606.0,358.8,402.2,445.6,487.5,530.5,570.7,606.4,638.4,650.7,643.8,617.1,584.8,548.8,509.4,470.0,429.2,386.9,349.5,336.4,333.3,339.5,350.9,352.8,343.6,341.9,346.6,360.1,381.5,408.0,434.7,462.8,473.8,482.8,490.6,485.3,479.4,379.3,374.1,374.0,380.5,382.9,382.1,385.3,380.5,381.9,389.0,390.4,388.8,516.4,511.0,513.4,519.2,516.6,519.3,527.6,561.5,576.5,578.0,573.9,554.8,519.2,526.6,530.0,529.0,529.7,554.5,556.0,552.3
vmsuetbwio,452.5,456.6,466.8,481.5,501.3,530.3,564.4,606.6,650.4,691.7,724.8,754.8,777.6,790.4,795.8,797.7,795.4,471.3,489.2,518.7,550.5,579.9,654.3,684.4,714.9,744.0,764.7,619.8,622.8,625.8,628.6,599.5,615.7,631.8,647.8,662.6,503.9,521.0,548.5,570.7,549.6,522.8,673.2,692.7,719.8,739.0,724.8,698.4,577.0,597.4,618.8,634.2,648.9,675.3,698.0,679.2,655.3,638.4,621.4,598.8,589.0,619.7,635.4,650.6,687.0,650.9,635.3,619.2,388.2,433.9,478.7,522.9,565.0,602.9,635.4,658.7,661.2,651.4,623.7,588.1,546.3,499.1,449.1,397.2,345.4,324.2,297.4,284.6,282.8,289.6,280.6,264.7,260.6,267.8,289.3,331.5,361.4,391.5,422.6,461.3,464.7,467.2,462.1,456.7,361.8,341.1,338.3,354.1,365.4,369.1,342.9,321.9,319.9,335.0,346.3,348.6,541.5,518.8,506.2,509.7,504.0,513.3,530.3,555.5,564.4,566.4,565.8,558.5,539.4,528.9,528.6,526.2,530.9,536.8,539.0,538.1
fnonjqucex,418.1,424.2,434.9,446.3,460.7,482.6,510.6,546.3,586.9,626.2,657.7,680.8,697.9,706.3,708.2,707.0,702.3,436.1,449.5,473.5,498.7,523.3,581.1,605.7,629.1,653.4,672.9,555.7,559.4,562.8,566.2,538.8,553.0,568.7,584.7,598.4,469.0,482.4,499.3,516.5,501.0,484.7,597.1,612.1,629.0,643.7,630.4,614.2,522.8,537.7,556.4,572.8,590.3,610.9,628.5,614.3,596.0,576.9,559.5,540.3,532.2,557.6,574.0,592.1,619.9,592.0,573.9,557.5,426.2,463.2,499.5,535.9,576.8,615.9,652.3,680.2,686.8,675.6,645.2,608.6,570.3,531.4,492.1,451.2,408.3,415.7,402.8,399.2,403.5,409.8,402.6,390.1,382.4,380.8,388.6,427.5,459.7,492.2,525.4,531.2,539.1,544.7,536.8,527.5,432.8,424.5,422.1,427.5,432.7,435.3,419.0,410.4,409.7,414.2,420.1,420.4,588.8,580.8,575.7,579.2,573.6,575.4,581.5,602.0,611.7,615.6,614.2,607.0,590.2,588.1,588.9,585.4,584.3,588.5,592.5,591.1
zjiapwexkd,477.9,475.9,476.9,480.4,488.7,506.5,534.4,573.0,618.3,663.1,701.9,733.4,754.1,764.2,768.1,771.5,773.1,505.7,523.9,549.0,575.0,598.6,658.9,684.7,709.7,733.6,750.8,627.6,627.2,626.7,625.9,596.7,610.9,625.2,640.1,653.7,535.1,551.8,571.5,587.4,570.6,551.6,669.2,686.0,705.4,720.4,706.7,688.1,564.3,588.4,610.4,624.9,640.8,662.6,684.0,662.8,641.3,624.0,608.3,586.6,574.2,609.3,624.2,640.4,675.0,639.8,623.4,608.4,367.5,404.1,441.3,478.1,514.1,546.1,570.9,591.0,597.3,592.8,575.1,549.8,518.0,480.1,441.1,400.9,360.4,325.5,309.5,305.1,309.7,318.8,314.7,301.8,297.1,301.4,316.8,347.7,371.6,395.7,420.7,444.0,449.7,453.8,450.3,446.1,357.8,347.7,347.5,357.7,362.3,362.7,355.1,343.6,343.2,352.3,358.4,358.8,500.0,487.8,482.9,486.6,482.8,488.6,499.1,513.8,518.9,520.1,519.0,513.5,499.9,498.5,499.3,498.1,499.8,499.6,500.5,499.4
sgksiwsynq,386.0,387.1,392.2,401.2,417.2,441.6,472.0,510.5,554.8,598.1,634.1,663.8,684.2,695.7,701.8,707.0,708.8,422.2,444.1,473.7,504.2,531.6,581.6,610.3,638.2,665.2,684.2,556.8,557.7,558.6,559.4,526.4,541.9,557.9,574.1,588.5,455.0,472.6,493.5,510.5,493.2,472.7,599.5,617.2,637.3,652.7,638.2,618.7,501.3,525.2,545.2,559.2,574.3,593.6,611.4,594.2,575.4,559.5,544.1,524.3,511.6,544.5,558.8,574.1,602.4,573.7,558.5,544.2,379.7,424.6,469.7,513.1,552.5,586.5,611.9,629.7,633.7,628.3,608.6,578.9,541.5,498.4,454.1,409.2,364.4,337.2,316.7,309.2,311.5,319.1,316.5,307.0,305.2,312.1,330.8,351.7,376.9,401.9,428.2,459.4,464.2,468.1,464.7,460.3,368.4,357.2,356.1,365.6,372.0,373.6,363.0,352.3,353.3,363.1,369.1,368.5,535.5,518.8,510.6,514.2,510.2,518.5,532.2,543.3,546.8,547.9,547.1,544.2,534.4,525.9,526.4,525.1,532.1,526.5,527.6,526.6
jjiazxobzk,437.4,438.1,442.1,449.3,463.8,488.2,518.7,554.7,592.7,627.6,655.2,678.6,697.3,707.6,710.6,710.9,708.6,458.4,474.1,497.0,521.4,545.1,606.6,630.4,653.1,675.4,690.9,578.0,580.3,582.5,584.8,554.1,569.1,584.3,599.1,612.4,486.5,501.3,519.7,536.6,520.2,502.3,616.4,632.8,651.0,665.7,652.9,635.3,519.6,545.0,569.6,584.8,601.2,625.3,647.7,627.1,604.1,586.3,569.7,544.6,528.9,569.5,585.2,601.8,639.7,601.7,584.8,569.0,389.3,425.9,462.9,499.4,534.5,565.9,591.5,610.7,614.4,605.8,583.9,557.2,526.0,490.0,451.7,412.6,373.6,360.1,343.5,336.5,337.4,342.9,338.1,327.7,324.4,328.5,342.3,367.6,391.4,415.5,440.8,461.8,466.2,469.7,464.3,458.7,381.8,371.6,370.2,378.5,383.2,384.9,373.5,362.2,361.5,369.2,374.6,375.3,509.8,501.7,497.6,500.4,496.0,498.0,503.0,527.1,537.0,539.5,538.8,530.6,511.3,510.6,511.3,508.4,505.6,517.5,520.1,519.3
cxpcmnhfip,289.1,288.1,288.3,291.5,306.9,339.0,385.6,439.2,497.2,551.5,597.2,635.7,664.1,676.5,675.5,671.2,665.1,312.9,333.7,364.3,398.3,432.3,515.7,549.4,582.4,615.1,638.5,478.6,479.8,481.2,482.7,438.6,461.6,484.8,507.2,527.6,355.9,377.8,400.8,424.6,401.4,378.6,529.9,553.8,577.2,599.9,578.9,556.2,383.3,425.8,465.7,487.7,512.2,549.7,590.4,553.8,517.9,491.4,468.2,426.4,394.7,466.6,488.7,513.7,578.8,514.9,489.5,467.1,385.9,435.0,486.4,537.1,582.8,617.4,634.9,645.5,646.8,639.3,625.1,604.2,571.1,523.2,469.6,417.4,367.6,343.8,319.2,307.4,306.5,312.5,305.7,295.5,293.2,300.5,321.5,342.8,363.5,383.9,406.8,446.3,450.5,453.5,447.5,441.5,367.9,357.0,355.1,363.8,365.9,367.8,356.8,344.5,344.3,352.2,354.8,356.0,514.9,499.5,491.3,493.5,488.0,491.9,500.7,526.9,536.2,539.8,540.9,537.6,517.0,503.5,503.3,499.4,503.7,519.1,522.0,523.2
oclwzmmftg,391.1,393.9,399.7,407.6,423.4,448.7,479.2,514.9,553.8,590.5,622.7,651.7,673.9,687.8,695.4,701.1,704.4,425.3,446.7,474.6,503.0,529.9,592.7,619.1,644.0,668.1,685.0,562.7,563.5,564.5,565.5,531.7,547.1,562.3,577.5,591.2,460.9,478.5,499.8,515.1,498.0,477.0,602.0,617.7,638.0,652.8,639.1,619.8,504.1,529.3,550.1,562.5,576.1,594.3,612.2,595.0,577.2,562.9,549.2,528.6,513.9,549.5,562.3,576.1,603.5,576.3,562.7,549.8,365.5,406.1,445.9,484.3,520.4,551.7,576.4,596.2,601.4,595.7,576.6,552.8,522.9,487.6,450.0,411.9,373.1,337.9,321.2,315.7,319.2,327.5,328.5,321.3,319.4,324.0,339.2,362.7,387.1,411.3,436.3,457.0,462.2,466.2,462.2,457.1,366.6,355.6,355.7,368.7,374.2,374.0,369.2,356.5,357.2,367.9,374.5,374.5,510.9,500.4,495.3,498.6,495.0,500.0,509.0,521.4,526.7,528.1,527.2,522.8,510.7,508.9,509.7,507.9,509.5,508.6,510.2,509.2
vccdqlnfsa,428.9,429.4,434.9,443.8,458.9,483.7,514.7,552.7,596.0,637.2,672.6,703.5,726.6,740.3,748.4,755.2,758.8,462.2,483.9,509.0,535.8,561.9,645.6,672.9,697.0,718.7,734.4,602.8,602.7,602.8,602.9,569.6,585.5,600.6,616.1,630.4,491.8,510.8,536.0,553.9,533.7,508.7,646.2,664.7,689.6,706.4,691.8,667.9,535.0,559.2,582.5,598.7,615.6,639.2,658.6,638.8,615.5,597.1,579.3,556.6,545.6,581.6,598.2,615.5,648.6,614.7,597.4,580.5,337.7,383.7,428.9,473.0,512.9,548.0,575.1,594.8,599.3,594.9,576.2,550.3,516.6,477.1,436.5,394.7,352.3,288.3,269.9,260.8,259.8,264.8,265.5,260.1,262.1,270.7,288.1,320.2,347.8,375.0,402.7,435.0,438.8,442.4,439.3,435.6,335.6,319.1,319.8,337.1,344.4,344.3,338.0,320.8,321.2,336.8,345.2,345.3,500.8,482.0,473.0,477.3,473.5,483.5,500.6,518.9,525.7,527.0,525.4,517.9,500.2,493.1,494.1,492.7,500.8,502.4,503.6,502.0
fzhktdwibi,373.0,377.2,385.3,396.4,414.1,442.4,475.4,515.4,559.4,600.8,636.8,668.5,693.1,707.9,715.5,720.8,722.9,404.6,426.1,455.1,486.2,515.4,591.5,620.3,647.7,674.1,693.9,556.5,558.6,560.7,562.8,525.3,543.7,561.6,579.3,595.2,441.2,460.9,485.2,504.6,484.3,460.4,602.1,619.8,643.9,662.3,646.7,623.7,493.4,518.5,542.6,561.1,579.8,604.4,625.3,605.3,582.0,561.6,541.7,517.5,505.4,542.4,561.3,580.5,614.8,580.0,560.6,541.6,402.4,447.8,492.2,535.0,573.9,607.2,632.7,651.7,655.9,650.2,629.6,603.4,570.3,530.9,488.5,444.2,400.3,351.4,329.7,320.2,321.2,329.8,325.4,313.2,309.6,314.5,332.0,381.4,411.6,441.3,471.5,496.8,501.5,505.5,500.3,494.5,397.3,384.4,383.7,396.7,403.9,404.6,391.2,376.4,375.1,385.7,394.8,396.4,562.0,542.0,532.1,536.2,531.2,539.8,556.1,573.3,581.2,583.4,582.6,576.6,561.0,553.8,554.3,552.2,556.7,555.2,557.4,556.9
zrokxpmiqv,442.1,444.7,449.3,455.9,469.9,493.7,525.5,561.6,603.3,644.7,681.4,711.9,733.8,745.7,751.3,756.5,760.1,467.0,488.4,516.9,544.8,571.8,630.2,659.2,686.7,714.9,737.1,601.6,600.5,599.1,598.1,566.1,581.8,598.5,615.4,630.7,503.0,520.8,539.7,556.3,538.8,520.2,646.8,665.0,683.7,700.5,683.9,665.7,543.4,567.9,588.5,599.8,613.3,633.4,657.8,634.3,614.9,600.6,588.3,568.1,552.2,588.4,600.0,613.8,648.1,614.1,600.3,588.9,390.9,430.9,470.3,507.9,544.4,576.3,602.3,624.1,630.5,621.5,600.0,574.8,543.6,508.5,472.1,435.1,396.3,385.1,374.3,374.9,383.5,394.6,393.4,383.8,376.3,374.5,384.2,410.8,434.6,458.8,484.1,494.3,501.5,506.6,501.1,494.1,404.4,399.5,398.9,407.1,410.9,410.9,408.2,399.7,400.1,405.6,411.3,411.3,537.4,535.5,534.8,537.7,534.1,535.2,536.5,549.0,555.1,556.7,556.3,551.5,538.5,543.0,544.0,541.9,538.0,540.4,542.3,541.6
