id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
01_311_0823,01,neutral,311,380.5,385.1,393.7,403.9,418.6,440.8,467.7,500.3,536.8,571.3,601.0,626.0,644.8,655.5,660.2,662.3,661.5,398.7,413.3,432.8,454.7,477.3,547.9,571.9,593.2,614.3,630.9,517.8,520.1,522.5,524.8,498.4,512.6,527.0,541.6,554.8,431.8,445.9,465.1,481.2,465.5,446.6,555.4,568.9,588.2,604.0,591.3,572.9,475.2,493.5,513.6,529.1,545.2,567.3,587.0,570.3,549.8,532.2,515.6,494.7,484.2,514.7,530.3,547.0,578.8,546.7,530.1,514.4,412.2,451.0,488.7,524.6,557.8,586.7,609.9,626.1,628.7,622.0,602.1,575.9,545.0,509.1,471.2,432.3,392.8,380.5,365.2,357.6,357.1,360.0,355.4,347.1,343.8,346.4,357.3,394.8,419.7,444.6,469.9,492.0,495.6,498.5,493.0,487.0,408.0,396.5,395.1,405.9,411.6,413.4,400.1,386.7,385.3,393.8,401.4,403.0,546.5,533.5,526.5,529.5,525.0,529.1,537.5,556.0,565.0,567.6,567.0,561.0,546.4,541.9,542.2,539.8,539.4,543.7,546.1,545.5
01_370_1157,01,neutral,370,383.2,386.5,394.0,404.1,418.6,440.7,466.4,499.2,536.1,571.9,603.8,630.7,650.3,661.8,668.3,673.1,675.7,398.8,416.1,439.9,464.9,488.4,549.3,574.7,599.1,624.6,646.0,521.4,521.7,521.8,522.0,493.7,509.2,525.2,542.1,557.4,430.7,446.4,466.6,483.3,466.1,446.3,565.2,581.5,602.0,618.6,604.4,584.7,471.4,492.3,512.4,527.4,543.0,566.0,589.7,567.9,546.0,528.9,512.9,492.4,480.8,513.0,528.3,544.3,579.9,543.7,527.5,512.3,381.4,420.8,459.6,497.5,532.6,562.5,585.2,598.8,598.8,591.7,573.7,550.3,520.6,485.7,447.8,408.6,369.4,333.4,315.0,308.3,310.2,317.8,312.8,300.5,295.2,296.4,309.7,352.9,379.1,405.1,431.9,454.9,459.6,463.0,457.4,450.9,369.5,357.9,356.8,366.9,373.3,374.8,360.5,347.7,346.3,355.1,362.8,364.2,515.1,501.1,493.6,496.2,491.5,496.4,506.2,520.0,526.2,528.8,529.1,526.5,514.6,508.7,508.7,505.9,507.6,506.6,509.1,509.4
03_239_3714,03,Sad,239,364.9,366.3,368.3,373.0,385.8,410.2,442.9,481.7,526.5,568.1,601.8,629.4,651.5,664.2,670.6,676.4,679.4,397.9,419.7,446.3,475.5,505.3,571.3,600.6,626.1,649.5,664.9,537.6,537.5,537.7,537.8,496.5,515.0,533.5,551.8,568.1,430.1,448.6,468.8,486.1,468.1,448.6,578.2,596.3,616.4,632.5,616.4,597.4,451.0,481.6,508.5,530.1,553.6,579.2,599.9,578.4,553.1,528.7,505.6,478.6,460.9,507.4,529.4,553.3,591.2,552.9,529.2,507.0,394.0,435.9,476.3,515.0,548.6,577.9,599.4,615.9,621.4,618.6,604.2,583.5,554.6,519.0,482.3,445.8,408.9,356.3,339.0,329.5,327.9,331.8,334.6,332.0,336.4,347.3,364.8,378.2,404.1,429.7,456.1,478.6,484.2,489.8,486.0,481.8,390.3,381.1,380.7,390.1,393.9,394.2,393.2,385.0,387.0,396.8,399.8,398.4,534.2,522.8,519.0,523.7,520.4,527.0,538.6,551.8,558.3,559.5,557.1,550.1,535.5,534.0,536.5,534.9,539.4,537.6,538.8,536.5
01_250_4258,01,neutral,250,391.3,393.1,399.6,408.7,424.5,449.5,479.9,517.5,559.9,599.3,632.1,661.8,685.4,700.4,709.8,716.8,718.9,420.8,443.5,471.2,500.8,529.3,606.5,634.7,661.3,686.3,703.2,569.7,570.6,572.0,573.2,533.8,551.5,568.8,586.0,601.6,454.9,474.9,500.9,520.7,499.0,472.9,608.6,628.6,653.7,671.4,655.6,631.1,495.8,524.0,549.8,566.6,583.9,607.3,627.3,606.9,583.5,565.0,546.6,521.2,506.6,548.6,565.9,583.7,617.2,582.9,565.6,548.1,349.8,396.9,443.3,487.9,527.2,561.6,589.1,609.3,614.4,609.9,589.8,561.8,527.4,486.9,444.5,401.2,357.3,298.9,280.8,273.0,274.7,283.1,286.4,279.3,280.0,288.8,307.8,337.5,367.5,396.9,426.9,454.7,459.7,464.3,460.8,456.3,346.1,331.5,332.9,351.0,357.2,356.9,353.3,336.4,337.5,352.0,361.2,360.8,518.5,504.8,497.0,502.2,498.1,507.2,519.9,539.6,546.7,547.6,545.5,536.9,519.1,516.7,518.3,517.1,520.8,520.6,521.3,519.2
08_195_8766,08,Fearful,195,376.7,382.2,392.0,402.6,418.3,443.0,473.8,513.0,555.6,596.2,629.9,655.7,674.5,684.2,687.7,687.7,683.5,390.9,409.9,435.7,462.1,488.2,549.2,577.8,604.7,632.0,653.6,523.1,525.3,527.6,530.1,498.9,516.4,534.6,553.3,570.3,426.7,441.9,464.5,484.3,465.3,443.0,567.3,583.8,605.8,623.8,609.4,588.4,471.6,494.2,519.2,540.7,563.9,591.3,615.6,596.3,571.5,546.6,523.9,497.2,482.3,521.2,542.6,566.6,605.3,566.9,543.1,521.4,390.0,435.0,479.8,523.5,565.7,603.9,636.8,659.6,661.7,650.3,621.1,584.6,544.8,500.8,456.0,411.2,365.4,358.0,342.4,337.4,339.4,345.5,341.8,330.1,325.2,327.2,339.5,375.2,406.4,437.8,470.0,492.3,497.8,502.0,494.1,485.6,384.7,369.9,369.1,384.1,389.6,391.2,377.6,359.8,358.1,369.3,377.9,379.6,554.8,541.8,534.4,537.5,530.5,532.0,539.6,563.9,577.8,583.2,583.1,575.9,555.6,550.6,550.7,545.7,542.8,553.5,558.7,557.9
05_338_3377,05,Angry,338,426.1,429.4,436.2,444.4,458.2,480.8,507.6,542.9,584.2,625.4,660.4,687.2,707.1,718.8,724.2,727.8,728.7,448.3,467.9,495.2,521.8,547.0,592.1,621.0,647.2,675.2,698.8,570.4,570.8,570.9,571.3,537.5,554.2,572.8,592.2,609.4,478.0,494.1,512.3,529.4,511.9,494.1,615.2,633.7,651.4,666.9,651.8,634.5,516.2,538.6,559.3,575.7,594.6,616.0,638.4,616.2,595.1,575.2,558.1,538.2,525.5,558.9,575.5,594.9,628.7,593.5,574.4,558.0,384.4,429.3,474.8,519.4,563.6,603.8,636.9,658.3,661.3,652.5,629.4,596.2,556.8,511.9,465.1,418.1,370.8,373.8,355.9,351.1,353.9,359.1,356.2,349.0,345.4,347.3,361.1,379.6,408.2,437.4,467.9,483.8,490.6,496.1,489.0,481.4,392.4,384.5,382.9,388.6,393.8,395.9,384.8,377.2,378.0,383.5,388.3,387.8,547.2,534.8,529.2,532.4,527.7,531.4,540.8,551.4,555.7,558.4,558.1,556.9,547.9,540.9,541.8,538.8,541.9,537.1,540.2,539.5
08_242_4066,08,Fearful,242,343.2,344.8,351.1,360.8,377.7,404.2,434.2,472.5,517.2,561.6,599.1,630.2,654.4,670.2,679.3,686.3,689.0,370.6,398.5,428.2,456.7,482.9,548.2,579.0,606.4,634.0,657.4,516.0,515.0,514.3,513.9,471.5,492.1,513.7,536.0,555.9,398.6,418.8,443.2,463.3,441.0,417.2,566.7,587.9,611.9,630.5,613.3,590.1,436.2,462.8,491.0,514.4,540.3,570.3,594.2,572.0,542.9,515.1,489.7,461.1,447.7,490.9,514.5,540.8,583.0,541.6,514.9,490.5,347.7,400.6,452.3,502.0,548.6,590.1,624.3,649.6,655.0,646.7,620.7,584.9,543.5,496.6,449.2,399.6,350.0,311.7,295.9,293.4,296.8,305.1,304.8,296.7,295.3,298.7,313.8,350.5,383.6,416.6,450.4,469.0,477.3,484.5,477.7,470.0,358.9,347.4,348.4,362.9,367.7,366.9,362.6,348.9,349.1,359.9,367.6,367.8,537.0,518.6,511.7,516.9,511.5,517.7,534.1,562.8,578.7,582.5,580.4,567.9,538.3,529.3,531.3,528.6,535.8,554.5,558.0,555.5
07_270_6482,07,Disgusted,270,355.7,354.2,357.9,367.2,385.2,415.2,454.5,500.5,553.0,603.7,644.4,676.8,700.4,714.1,721.2,725.1,725.0,400.6,425.1,458.1,491.0,519.8,581.7,612.0,641.8,671.0,691.4,551.5,552.8,554.2,555.4,513.6,533.1,553.9,574.5,592.1,434.1,453.7,474.8,494.2,475.0,454.4,601.4,620.9,641.4,658.8,641.9,622.2,484.2,512.1,537.7,556.0,575.7,600.0,621.7,601.6,578.8,557.7,537.7,512.2,496.6,537.5,556.2,576.2,611.3,576.6,556.2,537.5,324.9,375.4,426.5,474.7,520.6,560.5,592.1,616.4,623.1,615.1,587.9,553.8,513.3,468.0,421.2,372.0,323.2,283.0,265.3,261.3,269.1,282.9,279.1,264.4,256.6,258.6,274.7,315.4,353.2,390.8,429.2,442.0,451.1,458.0,450.4,441.0,320.0,312.2,312.1,320.3,324.3,324.8,317.8,308.5,308.4,315.0,320.4,320.4,510.5,497.6,492.0,496.6,491.2,495.9,506.1,526.8,537.1,540.1,538.7,531.3,511.4,509.4,510.3,507.9,508.3,511.2,514.0,512.8
01_350_4651,01,neutral,350,443.0,445.8,451.3,460.3,475.2,499.1,527.7,562.6,602.3,640.8,672.6,699.6,719.7,730.5,734.7,737.6,738.6,463.9,480.2,506.6,535.4,562.5,618.6,646.5,673.5,698.7,715.5,591.3,592.7,594.1,595.5,565.7,580.9,596.2,611.5,625.2,493.4,508.9,528.9,546.2,529.4,510.0,635.9,652.7,672.7,688.0,674.2,655.1,538.5,561.7,582.6,597.4,613.1,636.1,657.1,637.3,615.4,598.5,582.4,561.3,548.2,582.5,597.8,613.7,648.3,613.2,597.1,581.8,372.0,409.6,446.3,482.2,515.6,545.0,568.8,587.6,591.5,584.7,563.8,537.4,505.0,468.0,429.7,391.4,353.0,326.1,303.9,292.8,291.5,297.4,293.4,282.6,281.5,289.3,307.6,332.4,357.1,381.8,407.6,435.2,439.4,442.7,438.1,433.0,353.5,341.3,339.3,347.8,354.9,357.1,342.4,331.4,331.4,340.8,346.7,347.0,495.9,483.5,477.3,480.2,475.9,480.7,489.9,506.3,512.8,514.7,513.9,509.0,495.9,492.3,492.8,490.4,490.9,492.9,494.9,494.2
08_250_4279,08,Fearful,250,383.7,386.5,393.7,403.3,419.8,445.7,477.4,515.5,558.1,598.0,630.8,659.5,683.2,698.8,708.9,715.7,717.5,415.9,439.9,468.3,497.5,525.5,600.6,628.1,653.9,678.9,697.8,565.4,566.2,567.4,568.7,526.3,545.8,565.7,584.8,601.8,450.3,470.3,495.4,515.2,493.4,468.4,607.1,627.2,651.3,669.0,652.8,629.4,490.3,518.9,546.2,565.4,585.8,609.8,629.2,610.4,587.1,565.4,544.5,517.2,500.8,545.8,565.2,586.0,619.0,585.9,565.2,545.3,394.2,444.0,492.3,539.1,580.8,618.2,649.3,672.8,678.5,672.3,649.2,618.5,581.7,539.8,496.1,451.1,405.3,355.4,338.7,333.3,336.1,345.0,347.9,341.8,342.4,348.9,365.4,395.0,429.5,463.2,497.3,513.1,520.4,526.9,520.9,514.1,399.4,386.2,387.8,404.9,409.8,409.1,406.9,391.2,392.0,404.6,412.7,412.7,572.3,559.1,552.8,557.5,552.7,558.5,569.8,596.8,610.1,613.0,611.0,599.9,573.5,569.0,570.6,568.1,572.2,585.6,588.3,585.9
01_129_4254,01,neutral,129,380.2,382.1,387.8,396.0,412.5,441.1,474.4,518.1,571.3,625.4,674.9,716.9,747.4,765.5,775.2,784.8,791.8,415.2,440.9,472.6,505.9,539.2,644.4,681.7,713.1,743.5,765.6,591.3,590.0,588.7,587.3,544.0,563.8,583.8,605.6,625.1,459.5,483.1,510.6,530.9,507.4,480.9,646.6,668.5,695.9,716.3,696.7,670.8,498.7,529.4,558.4,579.9,603.7,632.5,658.1,630.3,600.2,574.9,551.6,524.1,511.3,556.2,578.6,602.7,646.2,600.7,576.6,554.3,342.7,399.9,455.8,509.9,561.8,607.9,645.8,676.3,686.3,678.5,648.2,608.2,562.5,511.2,459.3,405.4,348.9,310.6,292.6,286.9,291.5,299.8,300.7,290.9,288.0,293.1,309.8,355.8,391.4,427.5,464.3,486.1,495.4,503.1,497.6,490.8,362.4,351.4,351.4,364.3,372.5,372.1,364.9,353.1,353.8,365.1,374.4,373.7,556.8,543.9,540.1,546.9,542.8,549.7,562.2,584.3,592.9,594.0,590.1,578.2,558.3,560.9,564.1,562.9,563.7,564.3,565.5,562.1
01_221_1604,01,neutral,221,332.6,333.0,337.6,344.9,359.9,386.6,425.7,472.4,521.3,566.2,603.5,635.9,658.9,672.0,678.2,681.3,680.4,371.7,396.4,424.6,453.6,481.0,552.0,579.1,605.6,631.9,653.0,519.5,521.8,524.3,526.6,492.1,508.3,524.2,539.6,553.7,410.6,430.3,454.0,472.7,453.5,429.8,560.0,578.5,601.1,619.1,604.1,582.1,456.2,485.6,510.3,525.2,541.4,563.0,584.9,564.7,543.8,526.4,510.2,484.9,467.0,509.9,525.0,541.6,575.7,541.5,524.9,509.7,413.1,456.1,499.7,542.0,580.1,612.1,634.5,650.1,653.4,648.6,633.0,609.2,576.5,534.4,488.5,441.9,395.3,356.3,340.7,336.4,339.5,346.6,344.3,334.8,331.0,335.0,349.7,379.7,402.9,425.9,450.0,485.5,489.2,491.8,488.7,484.8,391.0,377.0,376.8,392.7,397.2,398.0,391.1,373.7,373.5,386.5,393.9,394.7,550.0,536.1,528.7,532.3,528.3,536.0,546.5,559.4,563.5,564.7,564.0,560.2,549.3,544.1,544.6,543.2,546.8,543.9,544.8,544.0
01_377_1786,01,neutral,377,382.7,383.2,386.6,392.4,405.4,429.9,463.1,502.2,542.9,580.0,610.8,637.6,657.6,668.8,673.2,676.0,675.6,411.7,431.0,454.5,478.4,502.5,576.9,600.6,621.7,642.0,657.6,542.0,543.6,545.5,547.3,514.7,529.9,544.9,559.3,572.3,441.8,458.4,479.4,495.8,478.2,457.6,580.2,596.5,616.7,631.7,618.5,599.2,485.1,509.8,531.1,545.4,560.2,579.3,597.2,580.5,562.2,546.2,531.0,509.3,494.4,530.9,545.4,560.6,588.8,560.5,545.4,530.8,344.8,385.9,427.0,466.5,502.4,532.2,553.2,568.4,571.8,567.3,551.9,530.6,501.8,464.4,424.6,383.8,343.2,311.2,296.3,290.6,292.1,296.3,296.4,292.1,291.1,294.8,307.6,334.4,357.4,380.3,404.0,427.8,432.0,435.5,431.6,427.0,344.2,332.9,332.7,345.1,350.5,350.8,344.6,332.1,332.4,342.8,349.0,349.3,481.3,467.7,461.5,464.8,460.9,467.3,478.4,490.9,495.6,497.0,496.5,492.6,480.9,476.6,477.1,475.4,478.6,477.0,478.3,477.7
